,content,id,lat,location,lon,time,user,user_id
1058,"@ForeignPolicy But some “China hands” are saying that Trump's steel tariffs prompt laughs from Beijing, not outrage.",971010453685063680,,"Boston, MA",,2018-03-06 13:11:47,RealChinaProj,1020866227
1060,#APIManagement Magic Quadrant &amp; Critical Capabilities out for vendor review now! It's been a lot of work for Paolo… https://t.co/shEFl5zGrD,971010175606935552,,"Boston, MA",,2018-03-06 13:10:41,TheMarkONeill,390298006
1068,RT @Joe_Nye: How Sharp Power Threatens Soft Power https://t.co/m4vBaQl15U via @ForeignAffairs,971006916154413056,,Tokyo,,2018-03-06 12:57:43,naohisashoji,54855228
1076,"Any act of separation should not be tolerated, top official tells Hong Kong https://t.co/3xxP5BKwqo",970998227666432000,,"Boston, MA",,2018-03-06 12:23:12,TallirisCynthia,1160836885
1081,RT @estatesaleor: UNITED STATES LINES Hebrew Platter Mayer China Green Band Stripe Jewish Kosher #Hebrew #Jewish #Kosher #collectibles #kit…,970997040015691777,,"Boston, MA",,2018-03-06 12:18:29,estatesaleor,362775985
1084,"Pointing to the Supreme Court battle between US authorities and Microsoft, #FletcherProf Jonathan Brookfield notes… https://t.co/y1fE1fEjnI",970996217957232640,,"Medford, MA",,2018-03-06 12:15:13,FletcherSchool,18028551
1088,海航被打脸！路透社3月6日报道，中国海南省政府方面称没有对海航集团提供援助的计划。 https://t.co/w2s9azyRh9,970995083230277632,,"Cambridge, MA",,2018-03-06 12:10:42,kuriko_c,930381498641014784
1089,@ForeignPolicy @emile_simpson Globalization didn’t creat a Chinese monster. West’s giving up on fighting for rule o… https://t.co/fexPqsCri9,970994151847276544,,"Boston, MA",,2018-03-06 12:07:00,RealChinaProj,1020866227
1090,"@nytimesworld @nytimes The CCP has taken the US as a Cold War rival long time ago, while the US is still concerned… https://t.co/UWD7HeyxJ4",970992176934146049,,"Boston, MA",,2018-03-06 11:59:09,RealChinaProj,1020866227
1093,"From Bush-era steel duties to the European Union's ""bra wars"" skirmish with China, global trade wars have often thr… https://t.co/gkVdv8Q94w",970989050650873857,,"Boston, MA",,2018-03-06 11:46:44,AnjaYoungLee,3374486890
1096,@WhiteHouse @China_is_here @27PeteMicali,970987473437380608,,"Boston, MA",,2018-03-06 11:40:28,theDIRTYtruth44,894434049275645952
1098,"The European Bank for Reconstruction and Development (EBRD) has added India to its growing list of members, it said… https://t.co/daWTpphsSC",970985227261759488,,"Boston, MA",,2018-03-06 11:31:32,AnjaYoungLee,3374486890
1100,RT @LatinSatin: Stop Using Live Animals in Chinese Keychains! #care2 https://t.co/OtuDNzCxab,970981843154735104,,"Stockholm, Sverige",,2018-03-06 11:18:06,SweMarcusE,838408097613889536
1101,Stop Using Live Animals in Chinese Keychains! #care2 https://t.co/OtuDNzCxab,970981618646175744,,"Boston, MA",,2018-03-06 11:17:12,LatinSatin,39523664
1103,Value Partners China A-Share Select Fund  Filing. Vivienne Lee  Released Mar 5  Form...,970979947698360320,,"Boston, MA",,2018-03-06 11:10:34,wosaikeneriki,114274155
1106,I liked a @YouTube video https://t.co/Mg3laF5idM POKÉMON GO CHINA EVENT CANCELLED!!??,970977992427102209,,"Boston, MA",,2018-03-06 11:02:47,QrazyQ1986,1632250182
1111,China's ceremonial legislature said Tuesday that a broad consensus has been reached on amendments to the constituti… https://t.co/bGOIiQELWr,970973981716205568,,"Boston, MA",,2018-03-06 10:46:51,AnjaYoungLee,3374486890
1112,"RT @SourcePowerup: GEL Battery, China GEL Battery Manufacturers, Suppliers | https://t.co/qaWHTiJISB https://t.co/rrXw2wK7XO",970972795545899008,,,,2018-03-06 10:42:08,NKS_SUB,812697114
1113,"GEL Battery, China GEL Battery Manufacturers, Suppliers | https://t.co/qaWHTiJISB https://t.co/rrXw2wK7XO",970972788499521536,,"Boston, MA",,2018-03-06 10:42:07,SourcePowerup,883331554499584000
1117,Fullgoal FTSE China Onshore Sovereign and Policy Bank Bond 1-10 Year Index ETF (RMB1) Declined -0.292% on Mar...,970967911274774531,,"Boston, MA",,2018-03-06 10:22:44,wosaikeneriki,114274155
1119,China's efforts to attract overseas-listed tech giants have revived long-dormant investor interest in technology sh… https://t.co/UQXWBjXW8X,970966364390395906,,"Boston, MA",,2018-03-06 10:16:35,AnjaYoungLee,3374486890
1121,https://t.co/dsDVugS1l1,970963208004567040,,"Boston, MA",,2018-03-06 10:04:03,im2b,12834972
1131,Sext in  China. Can someone make me cum on kik? Add me : SOBOMA. #screenshot #sf #pi https://t.co/p4jRBkYUp7,970949991723356160,,"Boston, MA",,2018-03-06 09:11:32,standcc,129504504
1134,Englands Theresa May möchte lieber mit China als mit den 27 Freunden in Europa wirtschaftlich zusammen arbeiten. Di… https://t.co/P8QkyAAOiY,970948089069543424,,"Cambridge, MA",,2018-03-06 09:03:58,agoerlach,42875988
1136,Xi Jinping presidente vitalício da China? https://t.co/efsDKOwJzU https://t.co/9VFgs3TqHe,970945535996825600,,"Medford, MA",,2018-03-06 08:53:49,AngolaPlum,764106312623980544
1140,China's government says it has asked for a temporary hold on a U.S. request for United Nations sanctions against sh… https://t.co/4Ccgj446C5,970943740146839552,,"Boston, MA",,2018-03-06 08:46:41,AnjaYoungLee,3374486890
1141,"China's banking regulator plans to reduce the amount of funds that banks must set aside to cover bad loans, two sou… https://t.co/8dAZDsjD67",970943738389454848,,"Boston, MA",,2018-03-06 08:46:41,AnjaYoungLee,3374486890
1146,Beijing Wants Tech Darlings Like Alibaba and Tencent to List at Home https://t.co/rBmBLYC64N #WSJ https://t.co/k4uPTzURWv,970938069556674562,,"Cambridge, MA",,2018-03-06 08:24:09,NigelFenwick,16427094
1147,@PDChina Bring it on China. Wow.,970937521969553408,,Chelsea,,2018-03-06 08:21:59,ZeeMa1ik,418640224
1160,"In China, solving conversational computing means overcoming challenging complexities of the Chinese language. https://t.co/abnGQZG45c",970933773436182528,,"Cambridge, MA",,2018-03-06 08:07:05,techreview,15808647
1161,"""Behind Public Persona, the Real Xi Jinping Is a Guarded Secret"" by STEVEN LEE MYERS via NYT https://t.co/VAt9tqQ2sD",970932822277050368,,"Boston, MA",,2018-03-06 08:03:18,nickafkas,281034942
1162,"RT nytimesworld: ""Men are totally clueless."" Take a crowded ride on one Chinese city's women-only subway cars. https://t.co/TnT1eAuxZc",970932622720368640,,"Boston, MA",,2018-03-06 08:02:30,toptechin2017,785116253258076160
1166,"Five reasons why the US is not prepared for a trade war with China
https://t.co/QooL3OC8f8",970929152395112448,,"Boston, MA",,2018-03-06 07:48:43,BillinChina,80504333
1168,China's chief economic planner says growth target can be met https://t.co/Z6me2uibUt,970927938018467840,,"Boston, MA",,2018-03-06 07:43:54,ZAQSBusiness,962725727950049281
1171,@Robert_E_Kelly I encourage you to avail yourself of forces or events which may have *caused* Trump rather than reg… https://t.co/XDb5l88jYc,970926200594952192,,"Boston, MA",,2018-03-06 07:36:59,worldpeace,1776531
1172,China's Shantou University earned a reputation for a Western-influenced education. Then along came President Xi Jin… https://t.co/Hj8oYQC6yz,970925211758596096,,"Boston, MA",,2018-03-06 07:33:04,csmonitor,14857525
1173,"China kicked off its annual full session of parliament on Monday, which will approve a slew of top appointments bef… https://t.co/0ZcGxOtqLj",970924786590388224,,"Boston, MA",,2018-03-06 07:31:22,AnjaYoungLee,3374486890
1174,"China's increase in military spending for 2018, the biggest rise in three years, was proportionate and low, and Bei… https://t.co/6CBCwTRW46",970924784451293184,,"Boston, MA",,2018-03-06 07:31:22,AnjaYoungLee,3374486890
1179,@SaryLayl I believe if there next TRC105 trial is positive then they will get bought out. Could even be before beca… https://t.co/Gs1EB6BtVl,970914231116644352,,"Boston, MA",,2018-03-06 06:49:26,AceAnalyst,3324469572
1180,"Yum China Holdings, Inc. (YUMC) EPS Estimated At $0....",970912660052238336,,"Boston, MA",,2018-03-06 06:43:11,wosaikeneriki,114274155
1183,The commander of the U.S. Navy's Pacific Fleet said on Tuesday that China's military budget had a troubling lack of… https://t.co/fRU4oEkQzt,970909908978819072,,"Boston, MA",,2018-03-06 06:32:15,AnjaYoungLee,3374486890
1184,Taiwan's defense ministry says it will look to its domestic arms industry as well as foreign suppliers to respond t… https://t.co/fbebBo5wTj,970909906848112640,,"Boston, MA",,2018-03-06 06:32:15,AnjaYoungLee,3374486890
1185,"China Galaxy Securities Co., Ltd. (601881) Jumped 2.48% on Mar...",970907337631391745,,"Boston, MA",,2018-03-06 06:22:02,wosaikeneriki,114274155
1187,China Belt-Road Plan May Create Debt Problems From Djibouti to Laos https://t.co/41YcwGa59T,970905597293056005,,"Boston, MA",,2018-03-06 06:15:07,ZAQSBusiness,962725727950049281
1198,"This is: 
-a personal favor to Zinke and Trump's sons
-a distraction from bad news about another Steele memo and in… https://t.co/xUa5mXLMqM",970901440280645632,,"Boston, MA",,2018-03-06 05:58:36,MontyBoa99,830886553123700736
1199,"China will sharply widen market access for foreign investors this year, with a focus on lowering investment barrier… https://t.co/f3gQZcK0rK",970898616092160000,,"Boston, MA",,2018-03-06 05:47:23,AnjaYoungLee,3374486890
1201,The US #Navy has put to sea the first-ever #F35 #aircraft carrier — and it's a big warning to China and North Korea… https://t.co/GUxyh3mnpR,970895977442922496,,"Boston, MA",,2018-03-06 05:36:54,Sixracer,73677343
1203,China's first reduction in its budget deficit target in six years does not suggest less government spending this ye… https://t.co/n3hQOQKMml,970894877570584582,,"Boston, MA",,2018-03-06 05:32:31,AnjaYoungLee,3374486890
1205,China’s tests for a global satellite network will start this year https://t.co/X7Ieq7umt0 https://t.co/fv5PVZKCrQ,970894749270990848,,"Boston, MA",,2018-03-06 05:32:01,wrkinghard,962728891713454080
1208,China's central bank will probably have to respond to an expected U.S. interest rate rise at a particularly sensitive time later this month.,970891161161396225,,"Boston, MA",,2018-03-06 05:17:45,AnjaYoungLee,3374486890
1210,Bosera ETFs - Bosera FTSE China A50 Index ETF (2832) Dipped -0.361% on Mar...,970890033287835648,,"Boston, MA",,2018-03-06 05:13:16,wosaikeneriki,114274155
1211,iShares Asia Trust - iShares FTSE A50 China Index ETF (2823) Soared 0.257% on Mar...,970889471771234305,,"Boston, MA",,2018-03-06 05:11:02,wosaikeneriki,114274155
1212,New China Life Insurance Company Ltd. (601336) Moves Up 0.33% on Mar...,970889466419273728,,"Boston, MA",,2018-03-06 05:11:01,wosaikeneriki,114274155
1213,"@sunandavashisht Just 20 million killed in the USSR, and 60 million in China.   https://t.co/9dCTzB3mGF",970887320990830592,,"Cambridge, MA",,2018-03-06 05:02:30,unknowncorner,78210838
1214,And it hasn't even opened in China yet. https://t.co/7tJOVS05Pr,970886742017486848,,"Boston, MA",,2018-03-06 05:00:12,ashermaj,2235598175
1216,"This Week In China Tech: https://t.co/qQ0wk8SBtN Doesn't Need Humans, Nike Spends Millions on WeChat, And More… https://t.co/QyhhX0joY8",970884704223113217,,"Boston, MA",,2018-03-06 04:52:06,cmoranIII,19607278
1223,RT @BlackAnBellew: On route to China 🇨🇳,970869124019687425,,,,2018-03-06 03:50:11,IanHarris33,518776690
1225,"@FSUATL This PoGO China Event Got Me Like
❤️😒😂☠️👎🏾 #PokemonGO https://t.co/ypLwmjTlgV",970865993722531841,,"Boston, MA",,2018-03-06 03:37:45,QrazyQ1986,1632250182
1227,"RT @rnormand: China pledges to fast track global talent hunt, attract venture capital https://t.co/WJQeIS79GE",970865226881970176,,Aichi - Japan,,2018-03-06 03:34:42,dinojapao,14857326
1230,Sinovac Announces Enhancement of Corporate Governance and Management of China Operating Entity… https://t.co/5JWB8R9l3M,970862558910365697,,"Boston, MA",,2018-03-06 03:24:06,mike_truman,304117589
1233,An Analysis Of Regulatory Reforms In China's Pharmaceutical Market https://t.co/Wy7NDFj0Wu,970861157723582464,,"Boston, MA",,2018-03-06 03:18:32,IFitzy5,278062797
1235,Four China-based construction firms will pay nearly $14 million in back wages and damages to thousands of Chinese w… https://t.co/kPtDHJQPp6,970860587860267008,,"Boston, MA",,2018-03-06 03:16:16,AnjaYoungLee,3374486890
1237,https://t.co/vhlmPH2T29,970859703512289280,,"Boston, MA",,2018-03-06 03:12:45,JoseRuizMorcill,2483886883
1239,Popular Law Enforcement Badge-Buy Cheap Law Enforcement Badge lots from China Law Enforcement Badge suppliers on... https://t.co/W6oZxksxK8,970858219223601157,,"Boston, MA",,2018-03-06 03:06:51,CopGear1,872539550245060609
1240,RT @EfosaOjomo: Chinese [communist] parliamentarians are raking in billions. One cannot wait for government. They often do not come... http…,970855996783546368,,"Benin City, Nigeria.",,2018-03-06 02:58:01,Eghosakruz,203088502
1241,China expects consumption will continue to grow steadily in 2018 and contribute around 60 percent of economic growt… https://t.co/Cq7KNTEvuJ,970855541298860032,,"Boston, MA",,2018-03-06 02:56:13,AnjaYoungLee,3374486890
1243,"China pledges to fast track global talent hunt, attract venture capital https://t.co/WJQeIS79GE",970852483009581056,,"Cambridge, MA",,2018-03-06 02:44:04,rnormand,24711761
1245,CHINA JIALING INDL (600877) Is Yet to See Trading Action on Mar...,970851507775078404,,"Boston, MA",,2018-03-06 02:40:11,wosaikeneriki,114274155
1248,RT @fb_china_today: @HuXijin_huanqiu 好奇胡先生天天见证贵党意识形态，政治神话已经破成筛子的情景有什么想法？谢尔盖当年还会自杀来为苏联陪葬。贵党培养你们这些政工干部也不容易，有没有一点毛泽东当年见到四五天安门事件以后 “木叶落，长年悲”，“树…,970849482765209600,,"Boston, MA",,2018-03-06 02:32:08,fb_china_today,886724629389336577
1249,RT @fb_china_today: @HuXijin_huanqiu 贵党这条底线深入你们党员内心。毛泽东当年批评大跃进的党代会上开头就是“我们现在讨论的是要共产党还是国民党的问题” -- 贵党代表见状再不敢提大跃进错误。今天你们习主席改宪法大概也是这个套路。,970849440629252096,,"Boston, MA",,2018-03-06 02:31:58,fb_china_today,886724629389336577
1251,@HuXijin_huanqiu 好奇胡先生天天见证贵党意识形态，政治神话已经破成筛子的情景有什么想法？谢尔盖当年还会自杀来为苏联陪葬。贵党培养你们这些政工干部也不容易，有没有一点毛泽东当年见到四五天安门事件以后 “木叶落，长年悲”，“树犹如此，人何以堪！”的伤感？,970849042992386048,,"Boston, MA",,2018-03-06 02:30:24,fb_china_today,886724629389336577
1257,@HuXijin_huanqiu 贵党这条底线深入你们党员内心。毛泽东当年批评大跃进的党代会上开头就是“我们现在讨论的是要共产党还是国民党的问题” -- 贵党代表见状再不敢提大跃进错误。今天你们习主席改宪法大概也是这个套路。,970842326116552704,,"Boston, MA",,2018-03-06 02:03:42,fb_china_today,886724629389336577
1259,EPS for China Petroleum &amp; Chemical Corporation (SNP) Expected At $1....,970841871525253121,,"Boston, MA",,2018-03-06 02:01:54,wosaikeneriki,114274155
1260,$1.29 EPS Expected for China Petroleum &amp; Chemical Corporation (SN...,970841592130146304,,"Boston, MA",,2018-03-06 02:00:47,wosaikeneriki,114274155
1263,@HuXijin_huanqiu 这个政权也可以叫做镇压之权（林彪）。这可是毛泽东法宝，你们习大大学的不错 “不给任何内外反动派有任何反革命的自由活动的权利。反动派生气了，骂一句‘极权政府’。其实，就人民政府关于镇压反动派的权力来… https://t.co/hDPv7pHNjg,970838673066545152,,"Boston, MA",,2018-03-06 01:49:11,fb_china_today,886724629389336577
1269,RT @Mayberrykush: This KFC must be out in China https://t.co/0J4swCUGYS,970837129919127552,,D ( M ) V,,2018-03-06 01:43:03,MasonWay,739543245202546688
1275,"“Rather than join our trading partners to pressure China, this policy punishes all of those trading partners when i… https://t.co/F2J9sTfAmz",970836360608202752,,"Boston, MA",,2018-03-06 01:40:00,hereandnow,94391895
1277,China Gem Holdings Limited (1191) Moved Up 12% on Mar...,970834834124877825,,"Boston, MA",,2018-03-06 01:33:56,wosaikeneriki,114274155
1281,"agm battery manufacturers, China agm battery suppliers - Global Sources https://t.co/dzxn23wyQV",970834371874664448,,"Boston, MA",,2018-03-06 01:32:06,SourcePowerup,883331554499584000
1286,"Presiding Jessica Zu, Princeton University Buddhisizing the Secular: Reframing the Family Ideals on Yog.c.raTerms in Republican China Paul",970831332820611073,,"Boston, MA",,2018-03-06 01:20:01,AAR_REPROGRAM,915680741551431680
1287,I liked a @YouTube video https://t.co/mpn1G7u6uL *NEW* POKEMON GO CHINA EVENT LIVE! 🔴RARE POKEMON &amp; NEW SHINY POKEMON! ✨,970831287069167617,,"Boston, MA",,2018-03-06 01:19:50,QrazyQ1986,1632250182
1293,"China claim its political system has upper hand than ""decay western democracy"". However, China dares not to give Ho… https://t.co/ZT8NG20ddP",970826938335023104,,"Boston, MA",,2018-03-06 01:02:33,fb_china_today,886724629389336577
1294,China's Shantou University earned a reputation for a Western-influenced education. Then along came President Xi Jin… https://t.co/mI5gC2kgqk,970826760853053440,,"Boston, MA",,2018-03-06 01:01:51,csmonitor,14857525
1295,"@jarymiloudman 谢谢您提供的消息。如果这位朋友在墙内，可以让他/她联系纽约时报记者
Alexandra Stevenson (@jotted)， 她之前曾经写过关于海航向员工借钱的报道（https://t.co/pdcWrTako4）。我也可以发个推文试着联系她。",970826132064014336,,"Cambridge, MA",,2018-03-06 00:59:21,kuriko_c,930381498641014784
1301,Inside China’s new anti-corruption “super body”  https://t.co/yO1KaqzwsB https://t.co/71cHlHd7oX,970821550038433792,,"Boston, MA",,2018-03-06 00:41:09,mike_truman,304117589
1302,https://t.co/IgSvWW5dJc,970819835591569408,,"Boston, MA",,2018-03-06 00:34:20,fb_china_today,886724629389336577
1312,"RT @Harvard: “I see change in the young people of our country."" Panelists discussed hate in America at a recent @HarvardIOP forum https://t…",970809374342918144,,Hunan,,2018-03-05 23:52:46,rednet_china,951780616625729536
1313,RT @Harvard: A new study may change the way you think about the moon https://t.co/S9N56qjirW,970809359419695104,,Hunan,,2018-03-05 23:52:42,rednet_china,951780616625729536
1314,"RT @Harvard: Harvard is hosting a conference on prison education, which will bring together formerly incarcerated students and activists to…",970809343724552192,,Hunan,,2018-03-05 23:52:38,rednet_china,951780616625729536
1315,RT @Harvard: Signed petitions from October 1767 calling for Colonial Americans to boycott British goods were discovered in @HoughtonLib. Th…,970809330382483457,,Hunan,,2018-03-05 23:52:35,rednet_china,951780616625729536
1316,"RT @Harvard: As America’s coasts change as sea levels rise, how can landscape design and knowledge of native plants help? https://t.co/MWbz…",970809316985876480,,Hunan,,2018-03-05 23:52:32,rednet_china,951780616625729536
1317,"RT @harvardmed: Dr. Elizabeth Hay, chair of the Dept. of Anatomy (later the @HarvardCellBio) and the first woman to be made a full professo…",970809301169262597,,Hunan,,2018-03-05 23:52:28,rednet_china,951780616625729536
1318,"RT @Harvard: At our recent Cultural Rhythms Festival, @solangeknowles was honored as Harvard Foundation’s artist of the year. Congratulatio…",970809281464406016,,Hunan,,2018-03-05 23:52:24,rednet_china,951780616625729536
1319,"RT @Harvard: A new Harvard discussion series highlights the future of #DACA and immigration policy and reform, while working to understand…",970809263625924608,,Hunan,,2018-03-05 23:52:19,rednet_china,951780616625729536
1320,"China to enact law to fight soil pollution this year, says Chinese legislature
https://t.co/JrJPsKtC1A",970809044821790720,,"Boston, MA",,2018-03-05 23:51:27,J_Elsey,887662334
1321,"Boulder County Recycling Center, operated by Eco-Cycle, humming along this afternoon. Video sped up but this facili… https://t.co/6Y51g1Rc7L",970808701237039105,,"Somerville, MA",,2018-03-05 23:50:05,ColeRosengren,2747523102
1322,"Inspiring afternoon with engaged, passionate students at HBS Greater China Club https://t.co/5Di8oXj9CV",970806913196855296,,"Cambridge, MA",,2018-03-05 23:42:59,MichaelSzonyi,900988772
1325,"New York to Beijing, in two hours:

Researchers in China say they have developed a hypersonic plane that hit... https://t.co/0I5l5wur6q",970804361218666499,,"Boston, MA",,2018-03-05 23:32:51,biomedikals,95017027
1331,"“Think about it: such a big country, so many minorities, it’s very hard to govern.” China’s legislature holds cheer… https://t.co/8BZZmeqegV",970801645394255872,,"Cambridge, MA",,2018-03-05 23:22:03,Mark_C_Elliott,2508264828
1333,China's Shantou University earned a reputation for a Western-influenced education. Then along came President Xi Jin… https://t.co/94KJ7Bubcw,970800519122956288,,"Boston, MA",,2018-03-05 23:17:35,csmonitor,14857525
1334,Chinese [communist] parliamentarians are raking in billions. One cannot wait for government. They often do not come… https://t.co/zq0IY01WoH,970799974920392704,,"Boston, MA",,2018-03-05 23:15:25,EfosaOjomo,1671178370
1336,China hell bent on becoming the world’s most powerful country as it boosts military spending to a whopping £127bill… https://t.co/13vqJBEAMV,970798709867974656,,"Boston, MA",,2018-03-05 23:10:23,HorseRacingCOO,2284150545
1341,A beautiful table setting starts with beautiful china. So many pretty choices of @mottahedehchina to play with at t… https://t.co/2qzsUjpKMn,970793279762595840,,"Boston, MA",,2018-03-05 22:48:49,LHoltCreative,158489825
1342,China boosts military spending 8% amidst ambitious modernization drive @CNN https://t.co/ukxzuexhBE,970792752014397448,,"Boston, MA",,2018-03-05 22:46:43,SampanNewspaper,372464819
1347,Should be interesting..An AI explosion set to take off in China https://t.co/gSfggCCqng,970786715714584577,,"Brookline, MA",,2018-03-05 22:22:44,dsteketee97,59214911
1349,"RT @YNHallak: U.S. Aircraft Carrier Heads to Vietnam, With a Message for China - The New York Times https://t.co/l2NpS86tct",970784999418073089,,,,2018-03-05 22:15:54,NajemHaifa,773590122025644032
1350,"RT @YNHallak: #Germany to start work on #trade, #China, #Syria #war: #Merkel https://t.co/DNPmqhNhsq",970783970282672130,,,,2018-03-05 22:11:49,NajemHaifa,773590122025644032
1353,Please Retweet: UMass President @MartyMeehan: The cost of hosting China's Confucius Institute is too high for UMass… https://t.co/WLhQUmhYDn,970782298495860736,,"Boston, MA",,2018-03-05 22:05:10,lhadon,18016320
1354,Drafts of a new US #missile defense strategy suggest a change toward developing missile defenses against #Russia an… https://t.co/PaPLAKt4tq,970782273934188544,,"Cambridge, MA",,2018-03-05 22:05:05,russia_matters,4895613657
1355,Alaska Gov. Bill Walker has announced a spring trade mission to China that aims to build off existing relationships… https://t.co/VuVJEIcwBT,970781390466899969,,"Boston, MA",,2018-03-05 22:01:34,AnjaYoungLee,3374486890
1356,"From Bush-era steel duties to the European Union's ""bra wars"" skirmish with China, global trade wars have often thr… https://t.co/F04Gn4FJ3F",970781386612400128,,"Boston, MA",,2018-03-05 22:01:33,AnjaYoungLee,3374486890
1363,@TweetlessPeek No but China is,970779270053326850,,"Boston, MA",,2018-03-05 21:53:08,Stick2Sportz,287497021
1364,@Maddox2DFS Yessir. That China. Trump’s (and the GOP’s) unwillingness to be forward-thinking on energy goes against… https://t.co/CjUjHAhoNO,970779193805082630,,"Boston, MA",,2018-03-05 21:52:50,Stick2Sportz,287497021
1366,"OPEN ACCESS (Liu &amp; Sun, 2015): Pension Reform in China https://t.co/w9Ji9rC5rI",970778516940906498,,"Boston, MA",,2018-03-05 21:50:09,AgingPolicy,3290568546
1367,"The #AI arms race between #China &amp; the #US. Crazy spending on #military #autonomous #weapons, in brief here. 

Cred… https://t.co/cCRU6aCiuP",970778347587489792,,"Boston, MA",,2018-03-05 21:49:28,rkeough,15171707
1378,"In China, solving conversational computing means overcoming challenging complexities of the Chinese language. https://t.co/2sDhzz79ya",970775211007270913,,"Cambridge, MA",,2018-03-05 21:37:01,techreview,15808647
1382,RT @SFTBostonParty: @MartyMeehan: The cost of hosting China's Confucius Institute is too high for UMass' reputation/academic freedom/human…,970774421387595776,,International,,2018-03-05 21:33:52,SFTHQ,20443232
1383,#China data is in focus this week: Economic growth target of about 6.5% expected to be announced while foreign exch… https://t.co/nzUNNAh0WN,970773207958646786,,"Boston, MA",,2018-03-05 21:29:03,TimmerFidelity,2918307101
1394,"Great, timely article. Is China the next leader of a multipolar world? 

""Mr Xi later said that China would not exp… https://t.co/g8nxT1BEYT",970770306116870144,,"Boston, MA",,2018-03-05 21:17:31,JamiesonSmith2,4136778185
1396,China is the biggest market for electric vehicles in the world https://t.co/1glIFezsk7 https://t.co/aEhLxG5MPx,970770154224316416,,"Boston, MA",,2018-03-05 21:16:55,ValaAfshar,259725229
1398,@MartyMeehan: The cost of hosting China's Confucius Institute is too high for UMass' reputation/academic freedom/human rights #StateofUMass,970769541977591808,,"Boston, MA",,2018-03-05 21:14:29,SFTBostonParty,2818063555
1399,"'President for life' not a bad idea, Trump says of China proposal https://t.co/YxKsTpUJUn",970769349777686528,,"Boston, MA",,2018-03-05 21:13:43,ZaqsPolitics,964197501459943424
1400,Interesting story about the Meyer lemon. https://t.co/A2IcWr2SmD,970768711673147393,,"Cambridge, MA",,2018-03-05 21:11:11,fredowsley,14156096
1403,"""Behind Public Persona, the Real Xi Jinping Is a Guarded Secret"" by STEVEN LEE MYERS via NYT The New York Times https://t.co/vO3oaevC4u",970767440794841088,,"Boston, MA",,2018-03-05 21:06:08,HelleNico,17856158
1404,"As China’s president moves to become leader for life, it is striking how little is known about him, despite his hav… https://t.co/CWTf3A8uX0",970766347629146113,,"Boston, MA",,2018-03-05 21:01:47,AnjaYoungLee,3374486890
1407,"""Anbang’s tale= reveals China’s economic landscape. It is the clearest demonstration that regulators are serious ab… https://t.co/4ZwNaHeWBK",970764091743784961,,"Boston, MA",,2018-03-05 20:52:50,JamiesonSmith2,4136778185
1408,"RT @drummike2012: Tillerson is supposedly Secretary of State, except for things like: relations with China, Middle East peace talks, and re…",970764068117098498,,"Somewhere, Everywhere",,2018-03-05 20:52:44,longhaulguy,439175869
1409,RT @GrahamTAllison: .@nationalpost published an excerpt from Destined for War in the lead-up to the announcement of @gelberprize. https://t…,970763872834654209,,"Washington, DC",,2018-03-05 20:51:57,Ali_Wyne,140179956
1410,"Tillerson is supposedly Secretary of State, except for things like: relations with China, Middle East peace talks,… https://t.co/loO1CyE5Gx",970763803737710593,,"Boston, MA",,2018-03-05 20:51:41,drummike2012,836525664
1412,@othercriteria @sigfig @hikikomorphism If you think there aren’t a dozens of great AI researchers in China you’ve n… https://t.co/LTOmwoJjmP,970763428846432256,,"Cambridge, MA",,2018-03-05 20:50:12,ctbeiser,18538228
1415,"RT @RealChinaProj: @PhelimKine In the 50s, 60s &amp; 70s, the slogan “We must liberate Taiwan!”, a much stronger rhetoric than “won’t tolerate…",970759779416240134,,,,2018-03-05 20:35:41,dodoma88,770271358894739456
1416,"@PhelimKine In the 50s, 60s &amp; 70s, the slogan “We must liberate Taiwan!”, a much stronger rhetoric than “won’t tole… https://t.co/EVFV9nTt6f",970758625852522498,,"Boston, MA",,2018-03-05 20:31:06,RealChinaProj,1020866227
1418,"When dealing with a difficult counterpart, it helps to take a conciliatory approach to the #bargaining table. https://t.co/0oUe65kC4Z",970757958123520000,,"Cambridge, MA",,2018-03-05 20:28:27,HarvardNegoti8,52186701
1420,"@Lowenaffchen Schindler is making 200 grand annually to retweet CNN articles and say ""china is scary?""

That is absolutely fucking insane.",970756281618370561,,"Boston, MA",,2018-03-05 20:21:47,AugustoLivro,114497384
1421,"RT @fb_china_today: @HuXijin_huanqiu 胡先生说的没错。不过这个愿意是基于贵党的钱和枪的基础上。你们长期执政的秘诀一是谎言二是暴力。消耗的是民族的道德和智力，结果就是大多数中国人丧生了改变的动力—既然无法改变就合理化贵党的糟糕统治。

少数人试…",970755820131618816,,"Boston, MA",,2018-03-05 20:19:57,fb_china_today,886724629389336577
1422,RT @fb_china_today: @HuXijin_huanqiu 贵党的底线就一条：政权。只要有政权别的都有了。为了政权什么马克思，中国梦都可以拿来做白手套。听说你们连金瓶掣签活佛转世都在西藏用了（要不给习主席也来一套）。中国要进步就是要动你们的政权。,970755781913202689,,"Boston, MA",,2018-03-05 20:19:48,fb_china_today,886724629389336577
1423,"@ForeignAffairs China’s benefiting from the international order is for the world to see, China concluding or not. T… https://t.co/ZvzPYNwagu",970755543550906368,,"Boston, MA",,2018-03-05 20:18:52,RealChinaProj,1020866227
